date,creektemp
6/20/1992,13.9
6/21/1992,13.6
6/22/1992,14.4
6/23/1992,14.4
6/24/1992,14.3
6/25/1992,14
6/26/1992,15.9
6/27/1992,16.9
6/28/1992,17.9
6/29/1992,19.8
6/30/1992,19.6
7/1/1992,19.4
7/2/1992,19.3
7/3/1992,19
7/4/1992,18.9
7/5/1992,18.4
7/6/1992,17.6
7/7/1992,16.8
7/8/1992,16
7/9/1992,15.2
7/10/1992,14.8
7/11/1992,16.5
7/12/1992,16.9
7/13/1992,16.6
7/14/1992,15.8
7/15/1992,15.6
7/16/1992,14.8
7/17/1992,15.4
7/18/1992,16.3
7/19/1992,16.5
7/20/1992,16.6
7/21/1992,16.8
7/22/1992,16.7
7/23/1992,16.6
7/24/1992,16.3
7/25/1992,16.1
7/26/1992,15.8
7/27/1992,15
7/28/1992,14.8
7/29/1992,14.8
7/30/1992,14.7
7/31/1992,14.9
8/1/1992,14.9
8/2/1992,15.1
8/3/1992,15.2
8/4/1992,15
8/5/1992,15
8/6/1992,14.8
8/7/1992,14.9
8/8/1992,15.2
8/9/1992,15.8
8/10/1992,16.5
8/11/1992,17.2
8/12/1992,17
8/13/1992,16
8/14/1992,15.5
8/15/1992,14.8
8/16/1992,13.3
8/17/1992,13.5
8/18/1992,14.9
8/19/1992,14.8
8/20/1992,14.8
8/21/1992,14.9
8/22/1992,15
8/23/1992,15.1
8/24/1992,15.2
8/25/1992,15.2
8/26/1992,15
8/27/1992,14.6
8/28/1992,14.4
8/29/1992,14.3
8/30/1992,14.7
8/31/1992,14.9
9/1/1992,14.3
9/2/1992,13.9
9/3/1992,14.1
9/4/1992,14.3
9/5/1992,13.4
9/6/1992,13
9/7/1992,12.8
9/8/1992,12.4
9/9/1992,12.1
9/10/1992,11.9
9/11/1992,11.7
9/12/1992,11.5
9/13/1992,11.1
9/14/1992,10.9
9/15/1992,10.7
9/16/1992,10.3
9/17/1992,10.3
9/18/1992,10.1
9/19/1992,10.1
9/20/1992,10
9/21/1992,9.9
9/22/1992,10.2
9/23/1992,10.1
9/24/1992,10
9/25/1992,9.6
9/26/1992,9.7
9/27/1992,9.8
9/28/1992,9.2
9/29/1992,9.4
9/30/1992,9.2
10/1/1992,9.3
10/2/1992,9.2
10/3/1992,9.2
10/4/1992,9.2
10/5/1992,8.9
10/6/1992,8.7
10/7/1992,8.6
10/8/1992,8.6
10/9/1992,8.4
10/10/1992,8.3
10/11/1992,8.1
10/12/1992,8
10/13/1992,7.5
10/14/1992,6.9
10/15/1992,6.9
10/16/1992,6.8
10/17/1992,6.7
10/18/1992,6.6
10/19/1992,6.4
10/20/1992,6.5
10/21/1992,5.4
10/22/1992,5.5
10/23/1992,4.9
10/24/1992,5.2
10/25/1992,5.5
10/26/1992,5.8
10/27/1992,5.7
10/28/1992,5
10/29/1992,5.2
10/30/1992,5.1
10/31/1992,5.1
11/1/1992,5
11/2/1992,4.9
11/3/1992,5.1
11/4/1992,5.2
11/5/1992,5.3
11/6/1992,5.2
11/7/1992,5.2
11/8/1992,5.1
11/9/1992,5.1
11/10/1992,5
11/11/1992,4.9
11/12/1992,4.7
11/13/1992,4.6
11/14/1992,4.5
11/15/1992,4.5
11/16/1992,4.4
11/17/1992,4.3
11/18/1992,4.2
11/19/1992,4.1
11/20/1992,4
11/21/1992,4.9
11/22/1992,3.8
11/23/1992,3.8
11/24/1992,3.9
11/25/1992,4
11/26/1992,4
11/27/1992,3.9
11/28/1992,3.9
11/29/1992,3.8
11/30/1992,3.7
12/1/1992,3.5
12/2/1992,3
12/3/1992,3.4
12/4/1992,3
12/5/1992,2.7
12/6/1992,2.5
12/7/1992,2.3
12/8/1992,2
12/9/1992,2.3
12/10/1992,1.8
12/11/1992,2
12/12/1992,2
12/13/1992,2
12/14/1992,2
12/15/1992,2.4
12/16/1992,1.7
12/17/1992,1.3
12/18/1992,1.2
12/19/1992,1.2
12/20/1992,1
12/21/1992,1
12/22/1992,1
12/23/1992,1
12/24/1992,0.5
12/25/1992,0.8
12/26/1992,0.5
12/27/1992,0.5
12/28/1992,0
12/29/1992,0.2
12/30/1992,0.4
12/31/1992,0.5
1/1/1993,1.1
1/2/1993,1.1
1/3/1993,1.1
1/4/1993,1.1
1/5/1993,1.1
1/6/1993,1.1
1/7/1993,1.1
1/8/1993,1
1/9/1993,1
1/10/1993,0.9
1/11/1993,0.7
1/12/1993,0.5
1/13/1993,0.4
1/14/1993,0.5
1/15/1993,0.6
1/16/1993,0.7
1/17/1993,0.8
1/18/1993,0.8
1/19/1993,0.9
1/20/1993,0.9
1/21/1993,1
1/22/1993,0.9
1/23/1993,0.9
1/24/1993,0.8
1/25/1993,0.8
1/26/1993,0.7
1/27/1993,0.7
1/28/1993,0.8
1/29/1993,0.9
1/30/1993,1
1/31/1993,1.1
2/1/1993,1.2
2/2/1993,1.2
2/3/1993,1.2
2/4/1993,1.2
2/5/1993,1.1
2/6/1993,1.1
2/7/1993,1.1
2/8/1993,1.1
2/9/1993,1.1
2/10/1993,1.1
2/11/1993,1.1
2/12/1993,1
2/13/1993,1
2/14/1993,1
2/15/1993,1
2/16/1993,1
2/17/1993,0.9
2/18/1993,0.9
2/19/1993,1
2/20/1993,1
2/21/1993,1
2/22/1993,1
2/23/1993,1
2/24/1993,0.9
2/25/1993,0.9
2/26/1993,0.9
2/27/1993,0.9
2/28/1993,0.9
3/1/1993,0.9
3/2/1993,0.9
3/3/1993,0.9
3/4/1993,1
3/5/1993,1.1
3/6/1993,1.1
3/7/1993,1.3
3/8/1993,1
3/9/1993,0.9
3/10/1993,1
3/11/1993,1
3/12/1993,0.9
3/13/1993,0.9
3/14/1993,1
3/15/1993,0.9
3/16/1993,1
3/17/1993,1.1
3/18/1993,1
3/19/1993,0.9
3/20/1993,1.4
3/21/1993,1.4
3/22/1993,1.4
3/23/1993,1.3
3/24/1993,1.1
3/25/1993,0.9
3/26/1993,1.2
3/27/1993,1.5
3/28/1993,1.6
3/29/1993,1.8
3/30/1993,1.7
3/31/1993,1.7
4/1/1993,1.8
4/2/1993,2.4
4/3/1993,2.3
4/4/1993,2.2
4/5/1993,1.6
4/6/1993,2.3
4/7/1993,2.4
4/8/1993,2.1
4/9/1993,2.3
4/10/1993,2.7
4/11/1993,2.5
4/12/1993,2.5
4/13/1993,2.4
4/14/1993,2.7
4/15/1993,2.8
4/16/1993,3
4/17/1993,3.3
4/18/1993,3.4
4/19/1993,3.5
4/20/1993,3.7
4/21/1993,3.9
4/22/1993,4.2
4/23/1993,4.8
4/24/1993,4.3
4/25/1993,5.7
4/26/1993,6.1
4/27/1993,7.9
4/28/1993,5.8
4/29/1993,7
4/30/1993,7.1
5/1/1993,6.8
5/2/1993,7
5/3/1993,7.3
5/4/1993,7.8
5/5/1993,6.3
5/6/1993,7.6
5/7/1993,7.2
5/8/1993,7.9
5/9/1993,8
5/10/1993,8.7
5/11/1993,8.6
5/12/1993,9.2
5/13/1993,10.8
5/14/1993,12.3
5/15/1993,14.2
5/16/1993,14.9
5/17/1993,13.3
5/18/1993,14
5/19/1993,14.5
5/20/1993,15.5
5/21/1993,14.7
5/22/1993,14.7
5/23/1993,14.4
5/24/1993,15.1
5/25/1993,15.6
5/26/1993,16
5/27/1993,16.3
5/28/1993,16.5
5/29/1993,17.2
5/30/1993,17.6
5/31/1993,17.6
6/1/1993,17.8
6/2/1993,18.1
6/3/1993,17.3
6/4/1993,17.7
6/5/1993,17.7
6/6/1993,17.8
6/7/1993,16.9
6/8/1993,15.4
6/9/1993,15.3
6/10/1993,16.3
6/11/1993,15.8
6/12/1993,15.3
6/13/1993,15.4
6/14/1993,18.3
6/15/1993,17.5
6/16/1993,17.1
6/17/1993,16.7
6/18/1993,16.3
6/19/1993,17.1
6/20/1993,16.8
6/21/1993,16.1
6/22/1993,16.6
6/23/1993,16.9
6/24/1993,16.2
6/25/1993,16.1
6/26/1993,16.3
6/27/1993,17.3
6/28/1993,16.7
6/29/1993,17.1
6/30/1993,16.2
7/1/1993,15.8
7/2/1993,15.7
7/3/1993,15.5
7/4/1993,15.4
7/5/1993,15.3
7/6/1993,15
7/7/1993,15.7
7/8/1993,16.1
7/9/1993,17
7/10/1993,17.3
7/11/1993,17.9
7/12/1993,17.9
7/13/1993,18
7/14/1993,18.7
7/15/1993,18.5
7/16/1993,17.6
7/17/1993,18.6
7/18/1993,17.4
7/19/1993,17.1
7/20/1993,16.5
7/21/1993,16
7/22/1993,15
7/23/1993,15.5
7/24/1993,15.6
7/25/1993,15.7
7/26/1993,16.2
7/27/1993,16.6
7/28/1993,17.9
7/29/1993,18.3
7/30/1993,17.8
7/31/1993,17.3
8/1/1993,17.5
8/2/1993,17.8
8/3/1993,17.8
8/4/1993,18.1
8/5/1993,18.8
8/6/1993,18
8/7/1993,18.2
8/8/1993,17.7
8/9/1993,17.6
8/10/1993,17.5
8/11/1993,17.7
8/12/1993,16.3
8/13/1993,16.3
8/14/1993,16.3
8/15/1993,16.5
8/16/1993,16.2
8/17/1993,17.4
8/18/1993,16.5
8/19/1993,16.5
8/20/1993,16.4
8/21/1993,16.3
8/22/1993,16.9
8/23/1993,16
8/24/1993,15.5
8/25/1993,15.3
8/26/1993,15
8/27/1993,14.5
8/28/1993,14.6
8/29/1993,14.5
8/30/1993,14.4
8/31/1993,14.5
9/1/1993,14.2
9/2/1993,14.3
9/3/1993,14
9/4/1993,13.7
9/5/1993,13.8
9/6/1993,14.4
9/7/1993,14.2
9/8/1993,14
9/9/1993,13.9
9/10/1993,13.8
9/11/1993,13.8
9/12/1993,13.7
9/13/1993,13.4
9/14/1993,13.4
9/15/1993,13.4
9/16/1993,13.9
9/17/1993,13.6
9/18/1993,13.2
9/19/1993,12.6
9/20/1993,12.2
9/21/1993,12
9/22/1993,10.6
9/23/1993,10.2
9/24/1993,10.9
9/25/1993,10.1
9/26/1993,10
9/27/1993,10.2
9/28/1993,10.3
9/29/1993,9.7
9/30/1993,9.8
10/1/1993,9.7
10/2/1993,9.9
10/3/1993,10.1
10/4/1993,10.1
10/5/1993,9.7
10/6/1993,9.7
10/7/1993,9.4
10/8/1993,9.2
10/9/1993,9.2
10/10/1993,9.2
10/11/1993,9.3
10/12/1993,9.3
10/13/1993,9.2
10/14/1993,9.1
10/15/1993,8.9
10/16/1993,8.6
10/17/1993,8.4
10/18/1993,8.3
10/19/1993,8.2
10/20/1993,8
10/21/1993,7.9
10/22/1993,7.9
10/23/1993,7.8
10/24/1993,7.8
10/25/1993,7.8
10/26/1993,7.6
10/27/1993,7.5
10/28/1993,7.6
10/29/1993,7.6
10/30/1993,7.4
10/31/1993,7.3
11/1/1993,7.1
11/2/1993,7
11/3/1993,6.8
11/4/1993,6.5
11/5/1993,6.5
11/6/1993,6.5
11/7/1993,6.5
11/8/1993,6.5
11/9/1993,6.2
11/10/1993,6.3
11/11/1993,6
11/12/1993,5.9
11/13/1993,5.7
11/14/1993,5.7
11/15/1993,5.5
11/16/1993,5.3
11/17/1993,5.2
11/18/1993,5.2
11/19/1993,5
11/20/1993,4.8
11/21/1993,4.1
11/22/1993,3.8
11/23/1993,3.6
11/24/1993,3.9
11/25/1993,3.9
11/26/1993,4
11/27/1993,3.9
11/28/1993,3.8
11/29/1993,3.8
11/30/1993,3.3
12/1/1993,3
12/2/1993,3
12/3/1993,2
12/4/1993,2.9
12/5/1993,2.8
12/6/1993,2.9
12/7/1993,2.8
12/8/1993,2.6
12/9/1993,2.6
12/10/1993,2.2
12/11/1993,2.2
12/12/1993,2
12/13/1993,2
12/14/1993,2
12/15/1993,2
12/16/1993,2
12/17/1993,2
12/18/1993,2.5
12/19/1993,2.3
12/20/1993,2.4
12/21/1993,2.6
12/22/1993,2.8
12/23/1993,2.9
12/24/1993,2.7
12/25/1993,2.5
12/26/1993,2.2
12/27/1993,2.3
12/28/1993,2.3
12/29/1993,2.3
12/30/1993,2.3
12/31/1993,2.3
1/1/1994,2
1/2/1994,2
1/3/1994,2
1/4/1994,2
1/5/1994,1.8
1/6/1994,1.9
1/7/1994,1.7
1/8/1994,1.7
1/9/1994,1.6
1/10/1994,1.5
1/11/1994,1.4
1/12/1994,1.3
1/13/1994,1.6
1/14/1994,1.6
1/15/1994,1.6
1/16/1994,1.6
1/17/1994,1.6
1/18/1994,1.6
1/19/1994,1.5
1/20/1994,1.7
1/21/1994,1.7
1/22/1994,1.7
1/23/1994,1.7
1/24/1994,1.9
1/25/1994,1.9
1/26/1994,1.9
1/27/1994,2
1/28/1994,2
1/29/1994,2
1/30/1994,2
1/31/1994,1.9
2/1/1994,1.8
2/2/1994,1.8
2/3/1994,1.8
2/4/1994,2
2/5/1994,1.8
2/6/1994,1.8
2/7/1994,1.7
2/8/1994,1.7
2/9/1994,1.7
2/10/1994,1.7
2/11/1994,1.7
2/12/1994,1.7
2/13/1994,1.5
2/14/1994,1.4
2/15/1994,1.3
2/16/1994,0.7
2/17/1994,0.5
2/18/1994,0.1
2/19/1994,0.1
2/20/1994,0.2
2/21/1994,0.3
2/22/1994,0.5
2/23/1994,0.5
2/24/1994,0.3
2/25/1994,0.3
2/26/1994,0.3
2/27/1994,0.5
2/28/1994,0.7
3/1/1994,0.7
3/2/1994,0.9
3/3/1994,0.8
3/4/1994,1.1
3/5/1994,1.1
3/6/1994,1.1
3/7/1994,1.2
3/8/1994,1.1
3/9/1994,1.2
3/10/1994,1.4
3/11/1994,1.3
3/12/1994,1.2
3/13/1994,1.2
3/14/1994,1.6
3/15/1994,1.5
3/16/1994,1.7
3/17/1994,1.5
3/18/1994,1.4
3/19/1994,1.5
3/20/1994,1.3
3/21/1994,1.2
3/22/1994,1.3
3/23/1994,1.3
3/24/1994,1.5
3/25/1994,1.6
3/26/1994,1.5
3/27/1994,1.5
3/28/1994,1.9
3/29/1994,2.1
3/30/1994,2.2
3/31/1994,2.3
4/1/1994,2.4
4/2/1994,3.1
4/3/1994,2.9
4/4/1994,2.3
4/5/1994,2.5
4/6/1994,2.5
4/7/1994,2.7
4/8/1994,2.9
4/9/1994,3
4/10/1994,3.1
4/11/1994,3.2
4/12/1994,3.2
4/13/1994,3.3
4/14/1994,3.2
4/15/1994,3.3
4/16/1994,3.2
4/17/1994,3.3
4/18/1994,3
4/19/1994,3.3
4/20/1994,4.2
4/21/1994,4.3
4/22/1994,4.6
4/23/1994,5.4
4/24/1994,6.2
4/25/1994,6.3
4/26/1994,7
4/27/1994,7.4
4/28/1994,7.6
4/29/1994,8.1
4/30/1994,7.1
5/1/1994,7.1
5/2/1994,8
5/3/1994,8
5/4/1994,8.4
5/5/1994,9
5/6/1994,8
5/7/1994,7.9
5/8/1994,8.3
5/9/1994,8.2
5/10/1994,7.5
5/11/1994,7.5
5/12/1994,7.6
5/13/1994,8.3
5/14/1994,8.4
5/15/1994,9.4
5/16/1994,10.4
5/17/1994,11.5
5/18/1994,12.3
5/19/1994,12.7
5/20/1994,12.7
5/21/1994,12.4
5/22/1994,11.6
5/23/1994,10.9
5/24/1994,10.8
5/25/1994,11
5/26/1994,11.2
5/27/1994,11.3
5/28/1994,11.5
5/29/1994,12.1
5/30/1994,12
5/31/1994,11.9
6/1/1994,12.3
6/2/1994,11.6
6/3/1994,11.9
6/4/1994,12.6
6/5/1994,13.6
6/6/1994,13.6
6/7/1994,13.7
6/8/1994,14.7
6/9/1994,14.7
6/10/1994,14.9
6/11/1994,15
6/12/1994,14.7
6/13/1994,16.4
6/14/1994,16.7
6/15/1994,16.3
6/16/1994,16.6
6/17/1994,16.4
6/18/1994,16
6/19/1994,15.8
6/20/1994,15.4
6/21/1994,15
6/22/1994,15.3
6/23/1994,15.3
6/24/1994,16.1
6/25/1994,15.3
6/26/1994,15
6/27/1994,14.8
6/28/1994,15.2
6/29/1994,14.4
6/30/1994,14
7/1/1994,14.4
7/2/1994,14.8
7/3/1994,14.7
7/4/1994,14.9
7/5/1994,16.2
7/6/1994,14.39
7/7/1994,14.8
7/8/1994,14.8
7/9/1994,14.5
7/10/1994,14.4
7/11/1994,14.3
7/12/1994,14.7
7/13/1994,15.9
7/14/1994,16.2
7/15/1994,18
7/16/1994,17.9
7/17/1994,17.7
7/18/1994,16.9
7/19/1994,16.3
7/20/1994,15.5
7/21/1994,14.9
7/22/1994,15.9
7/23/1994,16
7/24/1994,17.3
7/25/1994,17.6
7/26/1994,17.4
7/27/1994,17.7
7/28/1994,17.2
7/29/1994,16.7
7/30/1994,16
7/31/1994,15.4
8/1/1994,15.6
8/2/1994,18.3
8/3/1994,17
8/4/1994,17.3
8/5/1994,17.5
8/6/1994,17.5
8/7/1994,17.2
8/8/1994,17.2
8/9/1994,17.8
8/10/1994,17.8
8/11/1994,17.7
8/12/1994,17.8
8/13/1994,17.5
8/14/1994,17.3
8/15/1994,17.3
8/16/1994,17
8/17/1994,16.6
8/18/1994,16.3
8/19/1994,16.9
8/20/1994,16.2
8/21/1994,15.6
8/22/1994,15
8/23/1994,14.9
8/24/1994,15
8/25/1994,15.4
8/26/1994,15.5
8/27/1994,15.2
8/28/1994,15.2
8/29/1994,15.9
8/30/1994,15.2
8/31/1994,14.9
9/1/1994,14.9
9/2/1994,13.7
9/3/1994,13.6
9/4/1994,13.8
9/5/1994,13.4
9/6/1994,13.7
9/7/1994,14
9/8/1994,14
9/9/1994,13
9/10/1994,12.7
9/11/1994,12.7
9/12/1994,12.7
9/13/1994,12
9/14/1994,11.9
9/15/1994,11.7
9/16/1994,11.6
9/17/1994,11.4
9/18/1994,11.3
9/19/1994,11.1
9/20/1994,10.9
9/21/1994,9.9
9/22/1994,9.8
9/23/1994,9.8
9/24/1994,9.9
9/25/1994,9.7
9/26/1994,9.6
9/27/1994,9.4
9/28/1994,9.3
9/29/1994,8.9
9/30/1994,9.1
10/1/1994,9
10/2/1994,8.9
10/3/1994,9
10/4/1994,8.7
10/5/1994,8.8
10/6/1994,8.2
10/7/1994,9.3
10/8/1994,9.5
10/9/1994,9.5
10/10/1994,9.2
10/11/1994,9.1
10/12/1994,9
10/13/1994,8.9
10/14/1994,8.5
10/15/1994,8.5
10/16/1994,8.5
10/17/1994,8.6
10/18/1994,8.4
10/19/1994,8.2
10/20/1994,8.2
10/21/1994,8.1
10/22/1994,8
10/23/1994,7.7
10/24/1994,7.7
10/25/1994,7.2
10/26/1994,7.2
10/27/1994,7.1
10/28/1994,7
10/29/1994,7
10/30/1994,7
10/31/1994,6.6
11/1/1994,6.8
11/2/1994,6.6
11/3/1994,6.6
11/4/1994,6.5
11/5/1994,6.5
11/6/1994,6.5
11/7/1994,6.2
11/8/1994,6
11/9/1994,5.8
11/10/1994,5.3
11/11/1994,5.4
11/12/1994,5.3
11/13/1994,5
11/14/1994,4.4
11/15/1994,4
11/16/1994,3.8
11/17/1994,3.3
11/18/1994,3.3
11/19/1994,2.6
11/20/1994,2.3
11/21/1994,2.4
11/22/1994,2.5
11/23/1994,1.9
11/24/1994,1.5
11/25/1994,1.2
11/26/1994,1.5
11/27/1994,1.6
11/28/1994,1.4
11/29/1994,1.4
11/30/1994,1.2
12/1/1994,1
12/2/1994,0.9
12/3/1994,1
12/4/1994,1.2
12/5/1994,1.5
12/6/1994,1.3
12/7/1994,1.3
12/8/1994,0.9
12/9/1994,0.9
12/10/1994,1.1
12/11/1994,1.1
12/12/1994,1
12/13/1994,1.1
12/14/1994,1.2
12/15/1994,1.7
12/16/1994,1.7
12/17/1994,1.6
12/18/1994,1.1
12/19/1994,1.1
12/20/1994,1.1
12/21/1994,1.1
12/22/1994,1.3
12/23/1994,1.3
12/24/1994,1.3
12/25/1994,1.3
12/26/1994,1.2
12/27/1994,1.2
12/28/1994,1.2
12/29/1994,1.1
12/30/1994,1
12/31/1994,1
1/1/1995,1
1/2/1995,1
1/3/1995,0.9
1/4/1995,0.8
1/5/1995,0.9
1/6/1995,0.9
1/7/1995,0.9
1/8/1995,0.9
1/9/1995,0.9
1/10/1995,0.8
1/11/1995,0.8
1/12/1995,0.8
1/13/1995,1
1/14/1995,1
1/15/1995,1
1/16/1995,1
1/17/1995,1
1/18/1995,1
1/19/1995,1
1/20/1995,1
1/21/1995,1
1/22/1995,1
1/23/1995,0.9
1/24/1995,0.9
1/25/1995,0.9
1/26/1995,1
1/27/1995,1
1/28/1995,1
1/29/1995,1.2
1/30/1995,1.3
1/31/1995,1.4
2/1/1995,1.2
2/2/1995,1.1
2/3/1995,1.1
2/4/1995,1.1
2/5/1995,1.1
2/6/1995,1.1
2/7/1995,1.1
2/8/1995,1.2
2/9/1995,1.3
2/10/1995,1.3
2/11/1995,1.3
2/12/1995,1.4
2/13/1995,1.4
2/14/1995,1.4
2/15/1995,1.3
2/16/1995,1.3
2/17/1995,1.8
2/18/1995,1.8
2/19/1995,1.8
2/20/1995,1.8
2/21/1995,1.7
2/22/1995,1.7
2/23/1995,1.8
2/24/1995,2.5
2/25/1995,1.5
2/26/1995,1.6
2/27/1995,1
2/28/1995,1.7
3/1/1995,1
3/2/1995,1
3/3/1995,1
3/4/1995,1
3/5/1995,0.6
3/6/1995,0.5
3/7/1995,0.5
3/8/1995,0.3
3/9/1995,0.3
3/10/1995,0.7
3/11/1995,0.8
3/12/1995,0.9
3/13/1995,1
3/14/1995,0.7
3/15/1995,0.6
3/16/1995,1
3/17/1995,1.3
3/18/1995,1.4
3/19/1995,1.4
3/20/1995,1.6
3/21/1995,1
3/22/1995,1.1
3/23/1995,0.9
3/24/1995,0.9
3/25/1995,1
3/26/1995,1.1
3/27/1995,1.4
3/28/1995,1.2
3/29/1995,1.3
3/30/1995,1.5
3/31/1995,1.8
4/1/1995,2.1
4/2/1995,1.8
4/3/1995,1.5
4/4/1995,1.6
4/5/1995,1.7
4/6/1995,1.9
4/7/1995,2
4/8/1995,2.2
4/9/1995,2.3
4/10/1995,2.2
4/11/1995,2.4
4/12/1995,2.3
4/13/1995,2.4
4/14/1995,2.6
4/15/1995,2.7
4/16/1995,2.9
4/17/1995,3.2
4/18/1995,2.9
4/19/1995,3.3
4/20/1995,3.2
4/21/1995,3.4
4/22/1995,3.8
4/23/1995,3.8
4/24/1995,3.8
4/25/1995,3.9
4/26/1995,4.1
4/27/1995,4.8
4/28/1995,6.7
4/29/1995,7.5
4/30/1995,8.2
5/1/1995,8.2
5/2/1995,9.4
5/3/1995,8.2
5/4/1995,9.1
5/5/1995,9.4
5/6/1995,9.5
5/7/1995,10.3
5/8/1995,10.9
5/9/1995,12.2
5/10/1995,13.3
5/11/1995,13.3
5/12/1995,13.7
5/13/1995,14.3
5/14/1995,14.8
5/15/1995,14
5/16/1995,13.4
5/17/1995,12.7
5/18/1995,12.3
5/19/1995,11.9
5/20/1995,12.4
5/21/1995,13.9
5/22/1995,13.9
5/23/1995,13.8
5/24/1995,14.3
5/25/1995,15.4
5/26/1995,15.9
5/27/1995,15
5/28/1995,15
5/29/1995,14.6
5/30/1995,12
5/31/1995,11.1
6/1/1995,12.1
6/2/1995,12.2
6/3/1995,12.2
6/4/1995,12.7
6/5/1995,13.9
6/6/1995,12.8
6/7/1995,13.4
6/8/1995,14.2
6/9/1995,15.7
6/10/1995,16.9
6/11/1995,16.8
6/12/1995,15.9
6/13/1995,15.4
6/14/1995,15
6/15/1995,14.4
6/16/1995,14
6/17/1995,14.2
6/18/1995,15.8
6/19/1995,16.3
6/20/1995,16.4
6/21/1995,16.8
6/22/1995,17.4
6/23/1995,16.1
6/24/1995,16
6/25/1995,15.5
6/26/1995,15
6/27/1995,15.2
6/28/1995,16.4
6/29/1995,17.1
6/30/1995,18.5
7/1/1995,18.5
7/2/1995,17.8
7/3/1995,17.6
7/4/1995,17.5
7/5/1995,17.8
7/6/1995,17.2
7/7/1995,16.8
7/8/1995,17
7/9/1995,17.4
7/10/1995,18
7/11/1995,18.1
7/12/1995,16.5
7/13/1995,16.1
7/14/1995,15.7
7/15/1995,15.9
7/16/1995,16
7/17/1995,17.3
7/18/1995,17
7/19/1995,17.5
7/20/1995,17.3
7/21/1995,17.9
7/22/1995,18.5
7/23/1995,17.9
7/24/1995,17.4
7/25/1995,17.3
7/26/1995,16.7
7/27/1995,16.7
7/28/1995,16.2
7/29/1995,16.2
7/30/1995,16.2
7/31/1995,15.6
8/1/1995,15.6
8/2/1995,15
8/3/1995,14
8/4/1995,13.2
8/5/1995,13.2
8/6/1995,13.6
8/7/1995,14
8/8/1995,15
8/9/1995,15.2
8/10/1995,16.4
8/11/1995,15.9
8/12/1995,15.6
8/13/1995,14.7
8/14/1995,14.7
8/15/1995,14.5
8/16/1995,14
8/17/1995,14
8/18/1995,14.2
8/19/1995,14.4
8/20/1995,14.6
8/21/1995,15
8/22/1995,16.7
8/23/1995,16.4
8/24/1995,16.4
8/25/1995,16
8/26/1995,15.8
8/27/1995,15.3
8/28/1995,15.3
8/29/1995,14.6
8/30/1995,15.2
8/31/1995,14.7
9/1/1995,14.4
9/2/1995,13.8
9/3/1995,14
9/4/1995,14
9/5/1995,14.1
9/6/1995,15.1
9/7/1995,15.9
9/8/1995,15.4
9/9/1995,15.1
9/10/1995,14.1
9/11/1995,12.2
9/12/1995,12.3
9/13/1995,12.5
9/14/1995,12.4
9/15/1995,12.3
9/16/1995,13
9/17/1995,13
9/18/1995,13.1
9/19/1995,12.8
9/20/1995,12.9
9/21/1995,13.3
9/22/1995,13.3
9/23/1995,13.4
9/24/1995,13.3
9/25/1995,13.5
9/26/1995,12.8
9/27/1995,12.9
9/28/1995,13.1
9/29/1995,12.9
9/30/1995,12.4
10/1/1995,12
10/2/1995,11.3
10/3/1995,10.4
10/4/1995,10.8
10/5/1995,10.7
10/6/1995,10.5
10/7/1995,10
10/8/1995,9.9
10/9/1995,9.8
10/10/1995,9.7
10/11/1995,9.2
10/12/1995,9.1
10/13/1995,9
10/14/1995,9
10/15/1995,8.8
10/16/1995,8.3
10/17/1995,8.1
10/18/1995,8.1
10/19/1995,7.9
10/20/1995,7.7
10/21/1995,7.7
10/22/1995,7.7
10/23/1995,7.6
10/24/1995,7.5
10/25/1995,7.4
10/26/1995,7.2
10/27/1995,7
10/28/1995,6.8
10/29/1995,6.6
10/30/1995,6.4
10/31/1995,6.1
11/1/1995,6.1
11/2/1995,5.8
11/3/1995,5.9
11/4/1995,5.7
11/5/1995,5.6
11/6/1995,5.5
11/7/1995,5.1
11/8/1995,4.1
11/9/1995,3.7
11/10/1995,3.7
11/11/1995,3.7
11/12/1995,3.7
11/13/1995,3.7
11/14/1995,3.8
11/15/1995,3.7
11/16/1995,3.6
11/17/1995,3.3
11/18/1995,3.2
11/19/1995,3
11/20/1995,3
11/21/1995,2.8
11/22/1995,2.8
11/23/1995,2.45
11/24/1995,2.016666667
11/25/1995,2.35
11/26/1995,2.133333333
11/27/1995,1.883333333
11/28/1995,1.583333333
11/29/1995,1.8
11/30/1995,1.8
12/1/1995,1.8
12/2/1995,1.5
12/3/1995,1.4
12/4/1995,1
12/5/1995,1
12/6/1995,1
12/7/1995,1.1
12/8/1995,1.1
12/9/1995,1.1
12/10/1995,1.1
12/11/1995,1.2
12/12/1995,1.166666667
12/13/1995,1.166666667
12/14/1995,1.1
12/15/1995,1.1
12/16/1995,1.1
12/17/1995,1.3
12/18/1995,1.183333333
12/19/1995,1.6
12/20/1995,1.5
12/21/1995,1.4
12/22/1995,1.4
12/23/1995,1.3
12/24/1995,1.3
12/25/1995,1.5
12/26/1995,1.466666667
12/27/1995,1.316666667
12/28/1995,1.266666667
12/29/1995,1.2
12/30/1995,1
12/31/1995,1
1/1/1996,1.346205134
1/2/1996,1.308428428
1/3/1996,1.270267053
1/4/1996,1.245
1/5/1996,1.222843915
1/6/1996,1.205224868
1/7/1996,1.201415344
1/8/1996,1.192017585
1/9/1996,1.176018908
1/10/1996,1.152447479
1/11/1996,1.125042017
1/12/1996,1.105511204
1/13/1996,1.111046919
